,nm,Abs_0,Abs_1,Abs_2,Abs_3,Abs_4,Abs_5,Abs_6,Abs_7,Abs_8,Abs_9,Abs_10,Abs_11,Abs_12,Abs_13,Abs_14,Abs_15,Abs_16,Abs_17,Abs_18
674,463.0,0.119,0.122,0.128,0.166,0.17,0.133,0.173,0.137,0.14,0.143,0.146,0.148,0.151,0.153,0.155,0.158,0.16,0.162,0.161
675,462.5,0.124,0.127,0.133,0.174,0.178,0.138,0.181,0.142,0.146,0.149,0.152,0.155,0.158,0.16,0.162,0.165,0.167,0.17,0.168
676,462.0,0.129,0.133,0.138,0.182,0.186,0.144,0.19,0.149,0.153,0.156,0.159,0.162,0.165,0.167,0.169,0.173,0.174,0.178,0.176
677,461.5,0.135,0.138,0.144,0.19,0.195,0.151,0.199,0.155,0.159,0.163,0.166,0.169,0.172,0.174,0.177,0.181,0.182,0.186,0.183
678,461.0,0.14,0.144,0.151,0.199,0.205,0.157,0.209,0.162,0.166,0.17,0.173,0.176,0.18,0.183,0.185,0.189,0.191,0.195,0.192
679,460.5,0.146,0.151,0.157,0.209,0.214,0.164,0.219,0.169,0.174,0.178,0.181,0.185,0.189,0.191,0.194,0.198,0.2,0.204,0.201
680,460.0,0.153,0.158,0.165,0.219,0.225,0.172,0.23,0.177,0.182,0.186,0.19,0.194,0.198,0.2,0.203,0.207,0.21,0.214,0.21
681,459.5,0.16,0.165,0.173,0.23,0.237,0.18,0.242,0.186,0.191,0.195,0.199,0.203,0.207,0.21,0.213,0.218,0.22,0.224,0.22
682,459.0,0.168,0.173,0.181,0.242,0.249,0.189,0.254,0.195,0.201,0.205,0.209,0.213,0.218,0.221,0.224,0.229,0.231,0.236,0.231
683,458.5,0.177,0.182,0.19,0.254,0.262,0.199,0.268,0.205,0.211,0.215,0.22,0.224,0.229,0.232,0.235,0.241,0.243,0.248,0.243
684,458.0,0.186,0.192,0.2,0.267,0.275,0.209,0.281,0.216,0.222,0.227,0.231,0.236,0.24,0.244,0.247,0.253,0.255,0.26,0.255
685,457.5,0.196,0.202,0.211,0.281,0.29,0.22,0.296,0.227,0.233,0.239,0.243,0.248,0.253,0.257,0.26,0.265,0.268,0.274,0.267
686,457.0,0.207,0.213,0.222,0.296,0.305,0.232,0.311,0.239,0.246,0.251,0.256,0.261,0.266,0.27,0.273,0.278,0.282,0.288,0.281
687,456.5,0.218,0.225,0.234,0.311,0.32,0.245,0.327,0.252,0.259,0.264,0.269,0.274,0.28,0.284,0.287,0.292,0.297,0.302,0.295
688,456.0,0.231,0.237,0.247,0.326,0.336,0.258,0.344,0.266,0.272,0.278,0.283,0.289,0.294,0.299,0.302,0.306,0.312,0.318,0.309
689,455.5,0.244,0.251,0.261,0.343,0.353,0.272,0.361,0.281,0.287,0.293,0.298,0.304,0.31,0.315,0.318,0.32,0.328,0.334,0.324
690,455.0,0.259,0.265,0.276,0.36,0.37,0.288,0.378,0.296,0.303,0.308,0.314,0.32,0.326,0.331,0.334,0.336,0.345,0.351,0.34
691,454.5,0.274,0.281,0.292,0.378,0.388,0.304,0.397,0.313,0.319,0.325,0.33,0.337,0.343,0.348,0.351,0.353,0.362,0.368,0.357
692,454.0,0.291,0.298,0.309,0.396,0.407,0.321,0.415,0.33,0.337,0.342,0.348,0.354,0.36,0.366,0.369,0.371,0.38,0.386,0.374
693,453.5,0.309,0.316,0.328,0.415,0.426,0.34,0.434,0.349,0.355,0.361,0.366,0.373,0.379,0.385,0.388,0.39,0.399,0.405,0.391
694,453.0,0.328,0.335,0.347,0.435,0.446,0.36,0.454,0.369,0.375,0.38,0.386,0.393,0.399,0.405,0.408,0.41,0.419,0.425,0.409
695,452.5,0.35,0.356,0.369,0.456,0.467,0.381,0.475,0.39,0.396,0.401,0.407,0.413,0.42,0.426,0.429,0.43,0.44,0.446,0.428
696,452.0,0.373,0.379,0.391,0.477,0.488,0.404,0.496,0.413,0.419,0.423,0.429,0.435,0.442,0.448,0.451,0.452,0.461,0.467,0.447
697,451.5,0.397,0.403,0.416,0.499,0.51,0.428,0.517,0.437,0.443,0.446,0.452,0.458,0.465,0.471,0.474,0.475,0.484,0.49,0.468
698,451.0,0.425,0.43,0.443,0.522,0.533,0.455,0.54,0.463,0.468,0.471,0.477,0.483,0.49,0.495,0.498,0.498,0.508,0.514,0.489
699,450.5,0.454,0.459,0.471,0.546,0.556,0.483,0.562,0.491,0.495,0.498,0.503,0.509,0.516,0.521,0.523,0.524,0.533,0.538,0.51
700,450.0,0.486,0.49,0.502,0.571,0.58,0.514,0.585,0.52,0.524,0.526,0.531,0.537,0.543,0.548,0.55,0.55,0.559,0.564,0.533
701,449.5,0.52,0.523,0.535,0.596,0.604,0.546,0.609,0.552,0.555,0.556,0.56,0.565,0.571,0.576,0.578,0.577,0.585,0.59,0.555
702,449.0,0.556,0.558,0.57,0.622,0.629,0.58,0.632,0.585,0.586,0.587,0.59,0.595,0.601,0.605,0.607,0.605,0.613,0.617,0.578
703,448.5,0.595,0.596,0.606,0.648,0.653,0.616,0.655,0.62,0.62,0.619,0.622,0.626,0.632,0.635,0.636,0.634,0.641,0.644,0.601
704,448.0,0.636,0.635,0.645,0.674,0.678,0.654,0.679,0.656,0.655,0.653,0.654,0.658,0.663,0.666,0.667,0.664,0.67,0.672,0.624
705,447.5,0.678,0.677,0.685,0.701,0.702,0.693,0.702,0.693,0.691,0.688,0.688,0.691,0.695,0.698,0.698,0.694,0.699,0.7,0.647
706,447.0,0.723,0.72,0.727,0.727,0.727,0.733,0.724,0.732,0.728,0.724,0.723,0.725,0.729,0.731,0.73,0.726,0.729,0.729,0.67
707,446.5,0.77,0.765,0.771,0.754,0.751,0.775,0.747,0.773,0.766,0.761,0.759,0.76,0.762,0.764,0.762,0.757,0.759,0.758,0.693
708,446.0,0.818,0.811,0.816,0.781,0.775,0.819,0.769,0.814,0.806,0.799,0.795,0.796,0.797,0.798,0.795,0.789,0.79,0.787,0.717
709,445.5,0.868,0.86,0.862,0.808,0.799,0.863,0.791,0.857,0.847,0.838,0.832,0.832,0.833,0.833,0.829,0.822,0.821,0.817,0.74
710,445.0,0.92,0.909,0.91,0.835,0.823,0.909,0.813,0.9,0.888,0.877,0.87,0.869,0.869,0.868,0.863,0.855,0.852,0.847,0.763
711,444.5,0.973,0.96,0.959,0.861,0.846,0.956,0.834,0.945,0.93,0.918,0.909,0.907,0.905,0.903,0.898,0.889,0.884,0.877,0.786
712,444.0,1.028,1.012,1.009,0.888,0.87,1.004,0.855,0.99,0.973,0.959,0.949,0.945,0.942,0.939,0.932,0.922,0.915,0.907,0.809
713,443.5,1.083,1.065,1.06,0.915,0.893,1.052,0.876,1.036,1.017,1.001,0.989,0.984,0.98,0.975,0.967,0.956,0.947,0.936,0.831
714,443.0,1.138,1.118,1.111,0.941,0.916,1.101,0.897,1.082,1.06,1.042,1.028,1.022,1.017,1.011,1.002,0.99,0.979,0.966,0.854
715,442.5,1.194,1.171,1.161,0.967,0.939,1.148,0.917,1.128,1.104,1.084,1.068,1.06,1.054,1.047,1.037,1.023,1.01,0.996,0.876
716,442.0,1.248,1.223,1.211,0.993,0.961,1.196,0.936,1.173,1.147,1.125,1.107,1.098,1.09,1.083,1.071,1.056,1.041,1.025,0.898
717,441.5,1.301,1.274,1.26,1.019,0.983,1.242,0.956,1.217,1.189,1.165,1.146,1.135,1.126,1.117,1.104,1.089,1.071,1.054,0.92
718,441.0,1.352,1.323,1.306,1.043,1.004,1.286,0.975,1.26,1.229,1.203,1.183,1.171,1.16,1.15,1.136,1.12,1.101,1.081,0.941
719,440.5,1.4,1.369,1.35,1.067,1.025,1.327,0.993,1.299,1.267,1.24,1.218,1.205,1.193,1.182,1.167,1.15,1.129,1.108,0.962
720,440.0,1.444,1.412,1.391,1.089,1.044,1.366,1.01,1.336,1.302,1.274,1.251,1.236,1.224,1.212,1.196,1.178,1.155,1.133,0.982
721,439.5,1.484,1.452,1.428,1.111,1.063,1.401,1.027,1.37,1.335,1.306,1.282,1.266,1.252,1.239,1.223,1.205,1.18,1.157,1.001
722,439.0,1.521,1.488,1.462,1.131,1.081,1.434,1.044,1.401,1.366,1.335,1.31,1.293,1.279,1.265,1.248,1.229,1.203,1.179,1.019
723,438.5,1.553,1.52,1.492,1.15,1.098,1.463,1.06,1.428,1.393,1.361,1.336,1.318,1.303,1.289,1.271,1.252,1.225,1.199,1.037
724,438.0,1.582,1.548,1.519,1.167,1.114,1.488,1.075,1.453,1.417,1.385,1.359,1.341,1.325,1.31,1.292,1.273,1.245,1.218,1.054
725,437.5,1.607,1.573,1.543,1.184,1.129,1.51,1.089,1.475,1.438,1.406,1.38,1.361,1.344,1.329,1.311,1.292,1.263,1.236,1.07
726,437.0,1.628,1.593,1.563,1.199,1.144,1.53,1.103,1.494,1.457,1.425,1.398,1.378,1.362,1.346,1.328,1.309,1.279,1.252,1.086
727,436.5,1.646,1.611,1.579,1.213,1.157,1.546,1.116,1.51,1.473,1.441,1.414,1.394,1.377,1.361,1.343,1.324,1.294,1.266,1.101
728,436.0,1.66,1.625,1.593,1.227,1.17,1.56,1.129,1.523,1.487,1.455,1.428,1.408,1.391,1.374,1.357,1.338,1.307,1.279,1.115
729,435.5,1.671,1.636,1.604,1.238,1.182,1.57,1.141,1.534,1.498,1.467,1.44,1.42,1.402,1.385,1.368,1.349,1.319,1.291,1.128
730,435.0,1.678,1.644,1.612,1.249,1.193,1.578,1.153,1.542,1.507,1.476,1.449,1.429,1.412,1.395,1.378,1.36,1.329,1.302,1.141
731,434.5,1.683,1.649,1.617,1.259,1.203,1.583,1.163,1.547,1.513,1.484,1.457,1.437,1.42,1.403,1.386,1.368,1.337,1.311,1.152
732,434.0,1.684,1.651,1.619,1.267,1.212,1.585,1.173,1.551,1.517,1.488,1.462,1.442,1.425,1.408,1.393,1.374,1.344,1.318,1.162
733,433.5,1.683,1.651,1.619,1.273,1.22,1.586,1.181,1.552,1.519,1.491,1.466,1.446,1.429,1.412,1.397,1.379,1.349,1.324,1.171
734,433.0,1.679,1.648,1.616,1.279,1.226,1.584,1.188,1.551,1.519,1.492,1.467,1.448,1.431,1.415,1.4,1.382,1.353,1.328,1.179
735,432.5,1.673,1.644,1.612,1.282,1.23,1.58,1.193,1.548,1.517,1.491,1.466,1.447,1.431,1.415,1.401,1.384,1.355,1.33,1.185
736,432.0,1.665,1.637,1.606,1.284,1.233,1.574,1.197,1.544,1.513,1.488,1.464,1.446,1.429,1.414,1.4,1.384,1.355,1.331,1.189
737,431.5,1.656,1.628,1.599,1.285,1.235,1.567,1.199,1.537,1.508,1.483,1.459,1.442,1.426,1.411,1.397,1.382,1.354,1.331,1.192
738,431.0,1.644,1.618,1.589,1.284,1.235,1.558,1.2,1.529,1.501,1.477,1.454,1.437,1.421,1.406,1.393,1.379,1.351,1.328,1.193
739,430.5,1.631,1.606,1.577,1.281,1.233,1.547,1.199,1.518,1.492,1.469,1.446,1.43,1.414,1.4,1.387,1.373,1.346,1.324,1.193
740,430.0,1.617,1.592,1.564,1.277,1.23,1.535,1.197,1.507,1.482,1.459,1.438,1.422,1.406,1.392,1.38,1.367,1.34,1.319,1.192
741,429.5,1.6,1.577,1.549,1.27,1.224,1.52,1.192,1.493,1.469,1.447,1.427,1.411,1.396,1.382,1.37,1.358,1.332,1.311,1.188
742,429.0,1.582,1.559,1.532,1.262,1.218,1.505,1.186,1.478,1.455,1.434,1.414,1.399,1.384,1.37,1.359,1.347,1.322,1.302,1.184
743,428.5,1.562,1.54,1.514,1.253,1.209,1.487,1.178,1.461,1.439,1.419,1.4,1.385,1.371,1.357,1.346,1.335,1.311,1.291,1.177
744,428.0,1.541,1.519,1.493,1.241,1.198,1.467,1.169,1.442,1.422,1.402,1.384,1.369,1.355,1.342,1.331,1.321,1.297,1.278,1.169
745,427.5,1.517,1.497,1.471,1.227,1.186,1.445,1.157,1.421,1.402,1.383,1.366,1.352,1.337,1.324,1.315,1.305,1.282,1.263,1.159
746,427.0,1.491,1.472,1.446,1.212,1.171,1.421,1.143,1.398,1.38,1.363,1.346,1.332,1.317,1.305,1.296,1.287,1.264,1.246,1.147
747,426.5,1.464,1.446,1.42,1.194,1.155,1.396,1.127,1.374,1.356,1.34,1.323,1.31,1.296,1.284,1.275,1.267,1.245,1.228,1.134
748,426.0,1.435,1.418,1.393,1.175,1.136,1.369,1.11,1.348,1.331,1.316,1.3,1.287,1.273,1.261,1.253,1.245,1.224,1.207,1.119
749,425.5,1.405,1.388,1.364,1.154,1.116,1.341,1.09,1.32,1.305,1.29,1.275,1.262,1.249,1.237,1.229,1.222,1.201,1.185,1.102
750,425.0,1.374,1.358,1.334,1.131,1.094,1.312,1.07,1.292,1.277,1.263,1.248,1.236,1.223,1.211,1.205,1.197,1.177,1.162,1.084
751,424.5,1.343,1.327,1.304,1.108,1.072,1.282,1.048,1.263,1.248,1.235,1.221,1.209,1.196,1.185,1.179,1.172,1.152,1.137,1.064
752,424.0,1.311,1.296,1.273,1.083,1.048,1.252,1.025,1.233,1.22,1.206,1.193,1.181,1.169,1.158,1.152,1.146,1.126,1.112,1.044
753,423.5,1.279,1.265,1.242,1.058,1.024,1.221,1.002,1.203,1.191,1.177,1.165,1.153,1.141,1.131,1.125,1.119,1.1,1.086,1.024
754,423.0,1.248,1.234,1.211,1.033,1.0,1.191,0.978,1.173,1.162,1.148,1.137,1.125,1.113,1.103,1.097,1.092,1.073,1.06,1.002
755,422.5,1.217,1.203,1.181,1.007,0.975,1.161,0.953,1.144,1.133,1.12,1.108,1.097,1.085,1.075,1.07,1.065,1.046,1.033,0.981
756,422.0,1.186,1.172,1.151,0.981,0.949,1.132,0.929,1.115,1.104,1.091,1.08,1.069,1.058,1.048,1.042,1.038,1.02,1.007,0.959
757,421.5,1.156,1.142,1.121,0.955,0.924,1.103,0.904,1.086,1.075,1.063,1.052,1.041,1.03,1.02,1.015,1.011,0.993,0.981,0.937
758,421.0,1.126,1.113,1.092,0.929,0.899,1.074,0.879,1.058,1.047,1.036,1.025,1.014,1.003,0.994,0.989,0.984,0.967,0.955,0.915
759,420.5,1.097,1.084,1.064,0.904,0.874,1.046,0.855,1.03,1.02,1.008,0.998,0.987,0.976,0.967,0.962,0.958,0.941,0.929,0.893
760,420.0,1.069,1.056,1.036,0.879,0.85,1.019,0.831,1.003,0.993,0.981,0.971,0.961,0.95,0.941,0.936,0.932,0.915,0.904,0.871
761,419.5,1.041,1.028,1.009,0.854,0.825,0.992,0.807,0.976,0.966,0.955,0.945,0.935,0.924,0.915,0.911,0.906,0.89,0.879,0.85
762,419.0,1.014,1.002,0.983,0.83,0.802,0.966,0.783,0.951,0.94,0.929,0.92,0.91,0.899,0.89,0.886,0.881,0.866,0.854,0.829
763,418.5,0.989,0.976,0.958,0.807,0.779,0.941,0.76,0.926,0.915,0.904,0.895,0.885,0.875,0.866,0.862,0.857,0.842,0.83,0.808
764,418.0,0.964,0.951,0.933,0.784,0.756,0.917,0.738,0.902,0.891,0.881,0.871,0.862,0.852,0.843,0.838,0.833,0.819,0.807,0.788
765,417.5,0.94,0.928,0.91,0.762,0.735,0.894,0.717,0.879,0.868,0.857,0.848,0.839,0.829,0.82,0.816,0.811,0.796,0.785,0.769
766,417.0,0.917,0.905,0.887,0.741,0.714,0.871,0.696,0.857,0.846,0.836,0.826,0.817,0.807,0.799,0.794,0.789,0.775,0.764,0.751
767,416.5,0.896,0.883,0.866,0.721,0.694,0.85,0.677,0.836,0.825,0.815,0.806,0.796,0.787,0.778,0.774,0.769,0.755,0.744,0.734
768,416.0,0.875,0.863,0.845,0.702,0.676,0.83,0.658,0.816,0.805,0.795,0.786,0.776,0.767,0.759,0.754,0.75,0.736,0.725,0.717
769,415.5,0.855,0.843,0.826,0.684,0.658,0.811,0.641,0.797,0.787,0.776,0.767,0.758,0.749,0.74,0.736,0.731,0.717,0.707,0.702
770,415.0,0.836,0.824,0.807,0.667,0.642,0.793,0.625,0.779,0.769,0.758,0.749,0.74,0.731,0.723,0.718,0.714,0.7,0.69,0.687
771,414.5,0.818,0.806,0.79,0.651,0.626,0.775,0.609,0.761,0.751,0.741,0.732,0.723,0.714,0.706,0.702,0.697,0.683,0.673,0.673
772,414.0,0.801,0.789,0.773,0.636,0.611,0.759,0.595,0.745,0.735,0.724,0.716,0.707,0.698,0.69,0.686,0.681,0.668,0.658,0.66
773,413.5,0.784,0.772,0.756,0.622,0.597,0.742,0.581,0.729,0.719,0.709,0.7,0.691,0.683,0.675,0.671,0.666,0.653,0.643,0.648
774,413.0,0.767,0.756,0.74,0.608,0.583,0.727,0.568,0.713,0.704,0.693,0.685,0.676,0.668,0.661,0.656,0.651,0.639,0.629,0.635
775,412.5,0.751,0.74,0.725,0.595,0.571,0.711,0.555,0.698,0.689,0.679,0.67,0.662,0.654,0.646,0.642,0.637,0.625,0.615,0.623
776,412.0,0.736,0.725,0.709,0.582,0.559,0.696,0.543,0.683,0.674,0.664,0.656,0.648,0.64,0.633,0.629,0.624,0.612,0.602,0.612
777,411.5,0.721,0.709,0.694,0.57,0.547,0.682,0.532,0.669,0.66,0.65,0.642,0.634,0.627,0.619,0.616,0.611,0.599,0.59,0.6
778,411.0,0.706,0.694,0.68,0.558,0.536,0.667,0.521,0.655,0.646,0.636,0.629,0.621,0.614,0.606,0.603,0.598,0.587,0.577,0.589
779,410.5,0.691,0.679,0.665,0.547,0.525,0.653,0.511,0.641,0.632,0.623,0.615,0.608,0.601,0.594,0.59,0.586,0.575,0.566,0.578
780,410.0,0.676,0.665,0.651,0.536,0.515,0.639,0.501,0.627,0.619,0.61,0.602,0.595,0.588,0.581,0.578,0.574,0.563,0.554,0.566
781,409.5,0.662,0.65,0.637,0.525,0.505,0.625,0.491,0.614,0.605,0.597,0.59,0.583,0.576,0.569,0.566,0.562,0.551,0.543,0.556
782,409.0,0.648,0.636,0.623,0.515,0.495,0.612,0.482,0.6,0.592,0.584,0.577,0.571,0.564,0.558,0.554,0.551,0.54,0.532,0.545
783,408.5,0.635,0.622,0.609,0.505,0.486,0.598,0.474,0.587,0.58,0.572,0.565,0.559,0.553,0.547,0.543,0.54,0.529,0.522,0.535
784,408.0,0.622,0.609,0.596,0.496,0.477,0.585,0.465,0.575,0.567,0.56,0.553,0.547,0.541,0.536,0.532,0.529,0.519,0.511,0.525
785,407.5,0.609,0.596,0.583,0.487,0.469,0.572,0.457,0.562,0.555,0.548,0.542,0.536,0.53,0.525,0.522,0.518,0.509,0.502,0.514
786,407.0,0.597,0.583,0.57,0.478,0.461,0.56,0.449,0.55,0.543,0.536,0.53,0.525,0.519,0.514,0.511,0.508,0.499,0.492,0.505
787,406.5,0.585,0.57,0.557,0.469,0.453,0.547,0.442,0.538,0.532,0.525,0.519,0.514,0.509,0.504,0.501,0.498,0.49,0.483,0.495
788,406.0,0.573,0.557,0.544,0.461,0.445,0.535,0.434,0.526,0.52,0.513,0.508,0.504,0.498,0.493,0.491,0.488,0.48,0.474,0.485
789,405.5,0.561,0.545,0.532,0.452,0.437,0.523,0.427,0.514,0.509,0.502,0.498,0.493,0.488,0.483,0.481,0.478,0.471,0.465,0.476
790,405.0,0.548,0.532,0.519,0.444,0.43,0.511,0.42,0.502,0.497,0.492,0.487,0.483,0.478,0.473,0.471,0.469,0.461,0.456,0.467
791,404.5,0.536,0.52,0.507,0.436,0.422,0.499,0.413,0.491,0.486,0.481,0.476,0.472,0.468,0.463,0.462,0.459,0.452,0.447,0.458
792,404.0,0.524,0.507,0.495,0.428,0.414,0.487,0.406,0.479,0.475,0.47,0.466,0.462,0.458,0.453,0.452,0.45,0.443,0.438,0.449
793,403.5,0.511,0.495,0.482,0.419,0.407,0.475,0.399,0.467,0.464,0.459,0.455,0.452,0.447,0.444,0.442,0.44,0.434,0.429,0.44
794,403.0,0.497,0.482,0.47,0.411,0.399,0.463,0.391,0.456,0.453,0.448,0.445,0.441,0.437,0.434,0.432,0.431,0.425,0.421,0.431
795,402.5,0.484,0.469,0.458,0.403,0.391,0.451,0.384,0.444,0.442,0.437,0.434,0.431,0.427,0.424,0.423,0.421,0.416,0.412,0.422
796,402.0,0.47,0.456,0.445,0.395,0.384,0.439,0.377,0.433,0.431,0.426,0.424,0.421,0.417,0.414,0.413,0.412,0.406,0.403,0.413
797,401.5,0.456,0.443,0.433,0.387,0.376,0.428,0.369,0.422,0.42,0.416,0.414,0.411,0.407,0.404,0.404,0.402,0.397,0.394,0.404
798,401.0,0.443,0.431,0.422,0.378,0.368,0.417,0.362,0.411,0.409,0.406,0.403,0.401,0.398,0.395,0.394,0.393,0.389,0.385,0.395
799,400.5,0.43,0.419,0.411,0.37,0.36,0.406,0.355,0.401,0.399,0.396,0.394,0.391,0.388,0.385,0.385,0.384,0.38,0.377,0.386
800,400.0,0.418,0.408,0.4,0.362,0.353,0.395,0.348,0.391,0.389,0.386,0.384,0.382,0.379,0.376,0.376,0.375,0.371,0.369,0.378
801,399.5,0.406,0.397,0.389,0.354,0.346,0.385,0.341,0.381,0.379,0.377,0.375,0.373,0.37,0.367,0.367,0.367,0.363,0.36,0.369
802,399.0,0.395,0.386,0.379,0.347,0.338,0.375,0.333,0.371,0.37,0.367,0.366,0.364,0.361,0.359,0.359,0.358,0.355,0.352,0.361
803,398.5,0.384,0.376,0.37,0.339,0.331,0.366,0.326,0.362,0.361,0.358,0.357,0.355,0.353,0.35,0.351,0.35,0.346,0.344,0.353
804,398.0,0.373,0.366,0.36,0.331,0.324,0.357,0.319,0.353,0.352,0.35,0.349,0.346,0.344,0.342,0.342,0.342,0.338,0.337,0.345
805,397.5,0.363,0.357,0.351,0.324,0.317,0.348,0.312,0.344,0.344,0.341,0.34,0.338,0.336,0.334,0.335,0.334,0.331,0.329,0.337
806,397.0,0.354,0.348,0.343,0.317,0.31,0.339,0.306,0.336,0.335,0.333,0.332,0.331,0.329,0.327,0.327,0.327,0.324,0.322,0.329
807,396.5,0.345,0.339,0.334,0.31,0.303,0.331,0.299,0.328,0.327,0.326,0.325,0.323,0.321,0.319,0.32,0.319,0.316,0.315,0.321
808,396.0,0.336,0.331,0.326,0.303,0.297,0.324,0.293,0.321,0.32,0.318,0.317,0.316,0.314,0.312,0.313,0.312,0.309,0.308,0.314
809,395.5,0.328,0.323,0.319,0.297,0.291,0.316,0.287,0.313,0.313,0.311,0.31,0.309,0.307,0.305,0.306,0.305,0.303,0.301,0.307
810,395.0,0.32,0.315,0.311,0.291,0.285,0.309,0.281,0.306,0.306,0.304,0.303,0.302,0.301,0.299,0.299,0.299,0.296,0.295,0.3
811,394.5,0.312,0.308,0.304,0.285,0.279,0.302,0.276,0.3,0.299,0.298,0.297,0.296,0.294,0.293,0.293,0.292,0.29,0.289,0.294
812,394.0,0.305,0.301,0.298,0.28,0.274,0.296,0.27,0.293,0.293,0.292,0.291,0.29,0.288,0.287,0.287,0.287,0.285,0.283,0.287
813,393.5,0.298,0.295,0.291,0.275,0.269,0.29,0.266,0.287,0.287,0.286,0.285,0.284,0.283,0.281,0.281,0.281,0.279,0.278,0.282
814,393.0,0.292,0.288,0.285,0.27,0.264,0.284,0.261,0.282,0.281,0.28,0.28,0.279,0.278,0.276,0.276,0.276,0.274,0.273,0.277
815,392.5,0.285,0.283,0.28,0.265,0.26,0.279,0.257,0.276,0.276,0.275,0.275,0.274,0.273,0.271,0.271,0.271,0.27,0.268,0.272
816,392.0,0.28,0.277,0.274,0.261,0.256,0.273,0.254,0.271,0.271,0.27,0.27,0.269,0.268,0.267,0.267,0.267,0.265,0.264,0.268
817,391.5,0.274,0.272,0.269,0.258,0.253,0.269,0.251,0.267,0.267,0.266,0.266,0.265,0.264,0.263,0.263,0.263,0.262,0.261,0.264
818,391.0,0.269,0.267,0.265,0.254,0.25,0.264,0.248,0.263,0.263,0.262,0.261,0.261,0.26,0.259,0.259,0.259,0.258,0.257,0.26
819,390.5,0.263,0.262,0.26,0.252,0.247,0.26,0.246,0.258,0.259,0.258,0.258,0.257,0.257,0.256,0.256,0.256,0.255,0.254,0.257
820,390.0,0.259,0.257,0.256,0.249,0.245,0.255,0.243,0.255,0.255,0.254,0.254,0.254,0.253,0.253,0.253,0.253,0.252,0.251,0.255
821,389.5,0.254,0.253,0.252,0.247,0.243,0.251,0.242,0.251,0.251,0.251,0.251,0.251,0.25,0.25,0.25,0.25,0.249,0.249,0.252
822,389.0,0.25,0.249,0.248,0.245,0.242,0.248,0.24,0.247,0.248,0.248,0.248,0.248,0.248,0.247,0.248,0.248,0.247,0.247,0.25
823,388.5,0.245,0.245,0.244,0.244,0.24,0.244,0.239,0.244,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.249
824,388.0,0.241,0.241,0.24,0.242,0.24,0.241,0.239,0.241,0.242,0.242,0.243,0.243,0.243,0.242,0.243,0.243,0.243,0.243,0.248
825,387.5,0.237,0.237,0.237,0.241,0.239,0.238,0.238,0.238,0.239,0.24,0.24,0.24,0.241,0.24,0.241,0.242,0.241,0.241,0.246
826,387.0,0.233,0.233,0.233,0.24,0.238,0.235,0.238,0.235,0.236,0.237,0.238,0.238,0.239,0.238,0.239,0.24,0.24,0.24,0.246
827,386.5,0.229,0.23,0.23,0.24,0.238,0.231,0.238,0.232,0.233,0.235,0.235,0.236,0.237,0.237,0.238,0.238,0.238,0.239,0.245
828,386.0,0.225,0.226,0.227,0.239,0.238,0.228,0.238,0.229,0.231,0.232,0.233,0.234,0.235,0.235,0.236,0.237,0.237,0.238,0.245
829,385.5,0.221,0.222,0.224,0.238,0.238,0.225,0.239,0.226,0.228,0.23,0.231,0.232,0.233,0.233,0.235,0.236,0.236,0.237,0.245
830,385.0,0.217,0.219,0.22,0.238,0.238,0.222,0.239,0.224,0.226,0.228,0.229,0.23,0.232,0.232,0.233,0.234,0.235,0.237,0.245
831,384.5,0.213,0.215,0.217,0.238,0.238,0.219,0.24,0.221,0.224,0.226,0.227,0.229,0.23,0.231,0.232,0.233,0.235,0.236,0.245
832,384.0,0.21,0.212,0.214,0.238,0.239,0.217,0.24,0.219,0.222,0.224,0.226,0.227,0.229,0.229,0.231,0.232,0.234,0.236,0.245
833,383.5,0.206,0.209,0.211,0.238,0.239,0.214,0.241,0.217,0.219,0.222,0.224,0.226,0.227,0.228,0.23,0.231,0.233,0.235,0.245
834,383.0,0.203,0.206,0.208,0.238,0.24,0.212,0.242,0.214,0.217,0.22,0.222,0.224,0.226,0.227,0.229,0.231,0.232,0.235,0.246
835,382.5,0.2,0.203,0.205,0.238,0.24,0.209,0.243,0.212,0.216,0.219,0.221,0.223,0.225,0.226,0.228,0.23,0.232,0.234,0.246
836,382.0,0.196,0.2,0.203,0.238,0.241,0.206,0.244,0.21,0.213,0.217,0.219,0.221,0.223,0.225,0.227,0.229,0.231,0.234,0.247
837,381.5,0.193,0.197,0.2,0.238,0.241,0.204,0.244,0.207,0.211,0.215,0.217,0.22,0.222,0.224,0.226,0.228,0.23,0.233,0.247
838,381.0,0.19,0.194,0.197,0.238,0.241,0.201,0.245,0.205,0.209,0.213,0.216,0.218,0.221,0.222,0.225,0.227,0.23,0.233,0.247
839,380.5,0.187,0.19,0.194,0.237,0.241,0.198,0.245,0.202,0.207,0.211,0.214,0.216,0.219,0.221,0.223,0.225,0.229,0.232,0.247
840,380.0,0.183,0.187,0.191,0.237,0.241,0.196,0.245,0.2,0.205,0.209,0.212,0.215,0.217,0.22,0.222,0.224,0.227,0.231,0.247
841,379.5,0.18,0.184,0.188,0.236,0.241,0.193,0.245,0.197,0.202,0.206,0.21,0.213,0.216,0.218,0.22,0.223,0.226,0.23,0.247
842,379.0,0.177,0.181,0.185,0.235,0.24,0.19,0.245,0.194,0.2,0.204,0.208,0.211,0.214,0.217,0.219,0.221,0.225,0.229,0.247
