,nm,Abs_0,Abs_1,Abs_2,Abs_3,Abs_4,Abs_5,Abs_6,Abs_7,Abs_8,Abs_9,Abs_10,Abs_11,Abs_12,Abs_13,Abs_14,Abs_15,Abs_16,Abs_17,Abs_18
144,728.0,0.001,0.003,0.005,0.023,0.023,0.006999999999999999,0.023,0.008,0.01,0.011000000000000001,0.013999999999999999,0.015,0.016,0.017,0.018000000000000002,0.02,0.021,0.022000000000000002,0.022000000000000002
145,727.5,0.001,0.003,0.005,0.024,0.024,0.006999999999999999,0.024,0.008,0.01,0.011000000000000001,0.013999999999999999,0.016,0.017,0.018000000000000002,0.019,0.02,0.022000000000000002,0.023,0.022000000000000002
146,727.0,0.001,0.003,0.006,0.025,0.025,0.006999999999999999,0.025,0.009000000000000001,0.011000000000000001,0.012,0.015,0.016,0.018000000000000002,0.019,0.02,0.021,0.023,0.024,0.023
147,726.5,0.001,0.003,0.006,0.026000000000000002,0.026000000000000002,0.008,0.026000000000000002,0.009000000000000001,0.011000000000000001,0.013000000000000001,0.016,0.017,0.019,0.019,0.021,0.022000000000000002,0.024,0.025,0.024
148,726.0,0.001,0.003,0.006,0.027000000000000003,0.026000000000000002,0.008,0.026000000000000002,0.009000000000000001,0.012,0.013999999999999999,0.016,0.018000000000000002,0.019,0.02,0.022000000000000002,0.023,0.025,0.026000000000000002,0.025
149,725.5,0.001,0.003,0.006,0.027000000000000003,0.027000000000000003,0.008,0.027000000000000003,0.01,0.012,0.013999999999999999,0.017,0.019,0.02,0.021,0.022000000000000002,0.024,0.026000000000000002,0.027000000000000003,0.025
150,725.0,0.001,0.003,0.006,0.027999999999999997,0.027999999999999997,0.008,0.027999999999999997,0.01,0.013000000000000001,0.015,0.018000000000000002,0.019,0.021,0.022000000000000002,0.023,0.025,0.026000000000000002,0.027999999999999997,0.026000000000000002
151,724.5,0.001,0.003,0.006,0.028999999999999998,0.028999999999999998,0.009000000000000001,0.028999999999999998,0.01,0.013000000000000001,0.015,0.018000000000000002,0.02,0.021,0.022000000000000002,0.024,0.025,0.027000000000000003,0.027999999999999997,0.026000000000000002
152,724.0,0.001,0.003,0.006999999999999999,0.03,0.03,0.009000000000000001,0.03,0.011000000000000001,0.013000000000000001,0.016,0.019,0.02,0.022000000000000002,0.023,0.025,0.026000000000000002,0.027999999999999997,0.028999999999999998,0.027000000000000003
153,723.5,0.001,0.004,0.006999999999999999,0.031,0.03,0.009000000000000001,0.031,0.011000000000000001,0.013999999999999999,0.016,0.019,0.021,0.023,0.023,0.025,0.027000000000000003,0.028999999999999998,0.03,0.027999999999999997
154,723.0,0.001,0.004,0.006999999999999999,0.032,0.031,0.01,0.032,0.011000000000000001,0.013999999999999999,0.017,0.02,0.021,0.023,0.024,0.026000000000000002,0.027999999999999997,0.028999999999999998,0.031,0.028999999999999998
155,722.5,0.001,0.004,0.006999999999999999,0.033,0.033,0.01,0.033,0.012,0.013999999999999999,0.017,0.02,0.022000000000000002,0.024,0.025,0.027000000000000003,0.028999999999999998,0.031,0.032,0.03
156,722.0,0.001,0.004,0.008,0.034,0.034,0.011000000000000001,0.034,0.012,0.015,0.018000000000000002,0.021,0.023,0.025,0.026000000000000002,0.027999999999999997,0.03,0.032,0.034,0.031
157,721.5,0.001,0.005,0.008,0.035,0.035,0.011000000000000001,0.035,0.013000000000000001,0.016,0.018000000000000002,0.022000000000000002,0.024,0.026000000000000002,0.026000000000000002,0.028999999999999998,0.03,0.033,0.035,0.031
158,721.0,0.001,0.005,0.008,0.036000000000000004,0.036000000000000004,0.011000000000000001,0.036000000000000004,0.013000000000000001,0.016,0.019,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997,0.03,0.031,0.034,0.036000000000000004,0.032
159,720.5,0.001,0.005,0.008,0.038,0.037000000000000005,0.012,0.037000000000000005,0.013999999999999999,0.017,0.02,0.023,0.025,0.027000000000000003,0.028999999999999998,0.031,0.032,0.035,0.037000000000000005,0.033
160,720.0,0.001,0.005,0.009000000000000001,0.039,0.039,0.012,0.038,0.013999999999999999,0.017,0.02,0.024,0.026000000000000002,0.027999999999999997,0.03,0.031,0.033,0.036000000000000004,0.038,0.034
161,719.5,0.001,0.005,0.009000000000000001,0.04,0.04,0.012,0.039,0.015,0.018000000000000002,0.021,0.024,0.026000000000000002,0.028999999999999998,0.03,0.032,0.034,0.037000000000000005,0.039,0.035
162,719.0,0.001,0.005,0.009000000000000001,0.040999999999999995,0.040999999999999995,0.013000000000000001,0.040999999999999995,0.015,0.018000000000000002,0.021,0.025,0.027000000000000003,0.028999999999999998,0.031,0.033,0.035,0.038,0.04,0.036000000000000004
163,718.5,0.001,0.005,0.009000000000000001,0.042,0.042,0.013000000000000001,0.042,0.016,0.019,0.022000000000000002,0.026000000000000002,0.027999999999999997,0.03,0.032,0.034,0.036000000000000004,0.04,0.042,0.037000000000000005
164,718.0,0.001,0.005,0.009000000000000001,0.044000000000000004,0.043,0.013000000000000001,0.043,0.016,0.02,0.023,0.026000000000000002,0.028999999999999998,0.031,0.033,0.035,0.037000000000000005,0.040999999999999995,0.043,0.038
165,717.5,0.001,0.005,0.01,0.045,0.045,0.013999999999999999,0.044000000000000004,0.017,0.02,0.024,0.027000000000000003,0.03,0.032,0.034,0.036000000000000004,0.038,0.042,0.044000000000000004,0.04
166,717.0,0.001,0.005,0.01,0.047,0.046,0.013999999999999999,0.046,0.017,0.021,0.025,0.027999999999999997,0.031,0.033,0.035,0.038,0.039,0.043,0.046,0.040999999999999995
167,716.5,0.001,0.005,0.01,0.048,0.047,0.013999999999999999,0.047,0.018000000000000002,0.022000000000000002,0.025,0.028999999999999998,0.032,0.034,0.036000000000000004,0.039,0.040999999999999995,0.045,0.047,0.042
168,716.0,0.001,0.006,0.011000000000000001,0.05,0.049,0.015,0.049,0.018000000000000002,0.022000000000000002,0.026000000000000002,0.03,0.033,0.035,0.037000000000000005,0.04,0.042,0.046,0.049,0.043
169,715.5,0.001,0.006,0.011000000000000001,0.051,0.05,0.015,0.05,0.019,0.023,0.027000000000000003,0.031,0.034,0.036000000000000004,0.038,0.040999999999999995,0.043,0.047,0.05,0.044000000000000004
170,715.0,0.001,0.006,0.011000000000000001,0.053,0.052000000000000005,0.016,0.051,0.02,0.023,0.027999999999999997,0.032,0.035,0.037000000000000005,0.039,0.042,0.044000000000000004,0.049,0.051,0.045
171,714.5,0.001,0.006,0.012,0.054000000000000006,0.053,0.016,0.053,0.02,0.024,0.027999999999999997,0.032,0.036000000000000004,0.038,0.040999999999999995,0.043,0.046,0.05,0.053,0.047
172,714.0,0.001,0.006,0.012,0.055999999999999994,0.055,0.016,0.054000000000000006,0.021,0.025,0.028999999999999998,0.033,0.037000000000000005,0.039,0.042,0.044000000000000004,0.047,0.052000000000000005,0.054000000000000006,0.048
173,713.5,0.001,0.006,0.012,0.057,0.057,0.017,0.055999999999999994,0.021,0.025,0.03,0.034,0.038,0.04,0.043,0.045,0.048,0.053,0.055999999999999994,0.05
174,713.0,0.001,0.006999999999999999,0.013000000000000001,0.059000000000000004,0.057999999999999996,0.017,0.057,0.022000000000000002,0.026000000000000002,0.031,0.035,0.039,0.042,0.044000000000000004,0.047,0.05,0.055,0.057999999999999996,0.051
175,712.5,0.001,0.006999999999999999,0.013000000000000001,0.061,0.06,0.018000000000000002,0.059000000000000004,0.023,0.027000000000000003,0.032,0.036000000000000004,0.04,0.043,0.045,0.048,0.051,0.055999999999999994,0.06,0.052000000000000005
176,712.0,0.001,0.006999999999999999,0.013999999999999999,0.063,0.062,0.019,0.061,0.024,0.027999999999999997,0.033,0.037000000000000005,0.040999999999999995,0.044000000000000004,0.047,0.05,0.053,0.057999999999999996,0.062,0.054000000000000006
177,711.5,0.001,0.006999999999999999,0.013999999999999999,0.064,0.064,0.019,0.063,0.024,0.028999999999999998,0.034,0.039,0.042,0.046,0.049,0.052000000000000005,0.055,0.06,0.064,0.055999999999999994
178,711.0,0.001,0.006999999999999999,0.013999999999999999,0.066,0.066,0.02,0.065,0.025,0.03,0.035,0.04,0.043,0.047,0.05,0.054000000000000006,0.055999999999999994,0.062,0.066,0.057
179,710.5,0.001,0.006999999999999999,0.015,0.069,0.068,0.021,0.068,0.026000000000000002,0.031,0.036000000000000004,0.040999999999999995,0.045,0.049,0.052000000000000005,0.055,0.057999999999999996,0.064,0.068,0.059000000000000004
180,710.0,0.001,0.006999999999999999,0.015,0.071,0.07,0.021,0.07,0.027000000000000003,0.032,0.037000000000000005,0.043,0.046,0.05,0.054000000000000006,0.057,0.06,0.066,0.07,0.061
181,709.5,0.001,0.006999999999999999,0.015,0.073,0.07200000000000001,0.022000000000000002,0.07200000000000001,0.027000000000000003,0.033,0.038,0.044000000000000004,0.048,0.052000000000000005,0.055,0.059000000000000004,0.062,0.068,0.07200000000000001,0.063
182,709.0,0.001,0.008,0.016,0.075,0.07400000000000001,0.023,0.07400000000000001,0.027999999999999997,0.034,0.04,0.045,0.049,0.053,0.057,0.06,0.064,0.07,0.07400000000000001,0.065
183,708.5,0.001,0.008,0.016,0.077,0.076,0.023,0.076,0.028999999999999998,0.035,0.040999999999999995,0.046,0.051,0.055,0.057999999999999996,0.062,0.065,0.07200000000000001,0.076,0.067
184,708.0,0.001,0.008,0.016,0.079,0.079,0.024,0.078,0.03,0.036000000000000004,0.042,0.048,0.052000000000000005,0.055999999999999994,0.06,0.063,0.067,0.073,0.078,0.069
185,707.5,0.001,0.009000000000000001,0.017,0.08199999999999999,0.081,0.025,0.08,0.031,0.037000000000000005,0.043,0.049,0.053,0.057,0.061,0.065,0.069,0.075,0.08,0.071
186,707.0,0.001,0.009000000000000001,0.017,0.084,0.083,0.025,0.08199999999999999,0.032,0.038,0.044000000000000004,0.05,0.055,0.059000000000000004,0.063,0.067,0.071,0.078,0.08199999999999999,0.073
187,706.5,0.001,0.009000000000000001,0.018000000000000002,0.086,0.086,0.026000000000000002,0.085,0.033,0.039,0.046,0.052000000000000005,0.055999999999999994,0.061,0.065,0.069,0.073,0.08,0.085,0.075
188,706.0,0.001,0.01,0.019,0.08900000000000001,0.08800000000000001,0.026000000000000002,0.087,0.034,0.040999999999999995,0.047,0.053,0.057999999999999996,0.063,0.067,0.071,0.075,0.08199999999999999,0.087,0.077
189,705.5,0.001,0.01,0.019,0.091,0.091,0.027000000000000003,0.09,0.035,0.042,0.049,0.055,0.06,0.064,0.069,0.073,0.077,0.085,0.09,0.079
190,705.0,0.001,0.01,0.02,0.094,0.09300000000000001,0.027999999999999997,0.09300000000000001,0.036000000000000004,0.043,0.05,0.055999999999999994,0.061,0.066,0.071,0.075,0.08,0.087,0.092,0.081
191,704.5,0.001,0.01,0.021,0.09699999999999999,0.096,0.028999999999999998,0.095,0.037000000000000005,0.044000000000000004,0.051,0.057999999999999996,0.063,0.068,0.07200000000000001,0.078,0.08199999999999999,0.09,0.095,0.084
192,704.0,0.001,0.011000000000000001,0.021,0.099,0.099,0.03,0.098,0.037000000000000005,0.045,0.053,0.06,0.065,0.07,0.075,0.08,0.084,0.092,0.098,0.086
193,703.5,0.001,0.011000000000000001,0.021,0.102,0.102,0.031,0.10099999999999999,0.038,0.046,0.054000000000000006,0.061,0.067,0.07200000000000001,0.077,0.08199999999999999,0.087,0.095,0.1,0.08800000000000001
194,703.0,0.001,0.011000000000000001,0.022000000000000002,0.105,0.10400000000000001,0.031,0.10300000000000001,0.039,0.047,0.055,0.062,0.068,0.07400000000000001,0.079,0.084,0.08900000000000001,0.09699999999999999,0.10300000000000001,0.091
195,702.5,0.001,0.011000000000000001,0.022000000000000002,0.10800000000000001,0.107,0.032,0.106,0.04,0.049,0.057,0.064,0.07,0.076,0.081,0.086,0.091,0.099,0.106,0.09300000000000001
196,702.0,0.001,0.011000000000000001,0.023,0.11,0.11,0.033,0.109,0.040999999999999995,0.05,0.057999999999999996,0.066,0.07200000000000001,0.078,0.083,0.08800000000000001,0.09300000000000001,0.102,0.10800000000000001,0.096
197,701.5,0.001,0.011000000000000001,0.023,0.113,0.113,0.033,0.111,0.042,0.051,0.06,0.067,0.07400000000000001,0.08,0.085,0.09,0.095,0.105,0.111,0.098
198,701.0,0.001,0.012,0.024,0.11599999999999999,0.115,0.034,0.114,0.044000000000000004,0.053,0.061,0.069,0.076,0.08199999999999999,0.087,0.09300000000000001,0.098,0.107,0.114,0.10099999999999999
199,700.5,0.001,0.012,0.024,0.11900000000000001,0.11800000000000001,0.035,0.11699999999999999,0.045,0.054000000000000006,0.063,0.071,0.077,0.083,0.08900000000000001,0.095,0.1,0.11,0.11699999999999999,0.10300000000000001
200,700.0,0.001,0.012,0.025,0.122,0.121,0.036000000000000004,0.12,0.046,0.055,0.064,0.07200000000000001,0.079,0.085,0.091,0.09699999999999999,0.10300000000000001,0.11199999999999999,0.11900000000000001,0.106
201,699.5,0.001,0.013000000000000001,0.026000000000000002,0.125,0.124,0.037000000000000005,0.12300000000000001,0.047,0.057,0.066,0.07400000000000001,0.081,0.087,0.094,0.099,0.105,0.115,0.122,0.109
202,699.0,0.001,0.013000000000000001,0.026000000000000002,0.128,0.127,0.038,0.126,0.048,0.057999999999999996,0.067,0.076,0.083,0.08900000000000001,0.096,0.10099999999999999,0.10800000000000001,0.11800000000000001,0.125,0.111
203,698.5,0.001,0.013000000000000001,0.027000000000000003,0.131,0.13,0.039,0.129,0.049,0.059000000000000004,0.069,0.077,0.084,0.092,0.098,0.10400000000000001,0.11,0.12,0.128,0.114
204,698.0,0.001,0.013000000000000001,0.027000000000000003,0.134,0.133,0.04,0.132,0.05,0.061,0.071,0.079,0.086,0.094,0.1,0.106,0.11199999999999999,0.12300000000000001,0.131,0.11699999999999999
205,697.5,0.001,0.013999999999999999,0.027999999999999997,0.13699999999999998,0.136,0.04,0.135,0.051,0.062,0.07200000000000001,0.081,0.08800000000000001,0.096,0.102,0.10800000000000001,0.115,0.126,0.134,0.12
206,697.0,0.001,0.013999999999999999,0.027999999999999997,0.14,0.139,0.040999999999999995,0.138,0.052000000000000005,0.063,0.07400000000000001,0.083,0.09,0.098,0.10400000000000001,0.111,0.11699999999999999,0.129,0.13699999999999998,0.12300000000000001
207,696.5,0.001,0.013999999999999999,0.028999999999999998,0.14300000000000002,0.142,0.042,0.141,0.053,0.065,0.075,0.085,0.092,0.1,0.107,0.113,0.12,0.131,0.14,0.126
208,696.0,0.001,0.015,0.03,0.146,0.145,0.043,0.14400000000000002,0.054000000000000006,0.066,0.076,0.086,0.094,0.102,0.109,0.115,0.12300000000000001,0.134,0.14300000000000002,0.129
209,695.5,0.001,0.015,0.03,0.149,0.14800000000000002,0.044000000000000004,0.147,0.055,0.067,0.078,0.08800000000000001,0.096,0.10400000000000001,0.111,0.11800000000000001,0.125,0.13699999999999998,0.146,0.132
210,695.0,0.001,0.015,0.031,0.152,0.151,0.045,0.15,0.057,0.069,0.079,0.08900000000000001,0.098,0.106,0.113,0.12,0.127,0.14,0.149,0.134
211,694.5,0.001,0.015,0.031,0.155,0.154,0.045,0.153,0.057999999999999996,0.07,0.081,0.091,0.1,0.10800000000000001,0.115,0.122,0.13,0.142,0.152,0.13699999999999998
212,694.0,0.001,0.015,0.032,0.158,0.157,0.046,0.156,0.059000000000000004,0.071,0.08199999999999999,0.092,0.10099999999999999,0.11,0.11699999999999999,0.125,0.132,0.145,0.155,0.14
213,693.5,0.001,0.016,0.032,0.161,0.16,0.047,0.159,0.059000000000000004,0.07200000000000001,0.084,0.094,0.10300000000000001,0.11199999999999999,0.11900000000000001,0.127,0.135,0.147,0.157,0.14300000000000002
214,693.0,0.001,0.016,0.033,0.16399999999999998,0.163,0.047,0.162,0.06,0.07400000000000001,0.085,0.096,0.105,0.113,0.121,0.129,0.13699999999999998,0.15,0.16,0.146
215,692.5,0.002,0.016,0.033,0.166,0.165,0.048,0.165,0.061,0.075,0.087,0.09699999999999999,0.106,0.115,0.12300000000000001,0.131,0.139,0.152,0.163,0.149
216,692.0,0.002,0.017,0.034,0.16899999999999998,0.168,0.049,0.16699999999999998,0.062,0.076,0.08800000000000001,0.099,0.10800000000000001,0.11699999999999999,0.125,0.133,0.141,0.155,0.165,0.151
217,691.5,0.002,0.017,0.034,0.172,0.171,0.049,0.17,0.063,0.077,0.08900000000000001,0.1,0.11,0.11900000000000001,0.127,0.135,0.14400000000000002,0.157,0.168,0.154
218,691.0,0.002,0.017,0.035,0.174,0.174,0.05,0.17300000000000001,0.064,0.078,0.09,0.102,0.111,0.121,0.129,0.13699999999999998,0.146,0.16,0.171,0.157
219,690.5,0.001,0.017,0.035,0.177,0.177,0.051,0.17600000000000002,0.065,0.079,0.092,0.10300000000000001,0.113,0.12300000000000001,0.131,0.139,0.14800000000000002,0.162,0.17300000000000001,0.16
220,690.0,0.001,0.017,0.036000000000000004,0.18,0.18,0.051,0.17800000000000002,0.066,0.08,0.09300000000000001,0.105,0.115,0.124,0.133,0.141,0.15,0.16399999999999998,0.17600000000000002,0.163
221,689.5,0.001,0.017,0.036000000000000004,0.182,0.182,0.052000000000000005,0.18100000000000002,0.067,0.081,0.094,0.106,0.11599999999999999,0.126,0.135,0.14300000000000002,0.152,0.16699999999999998,0.17800000000000002,0.165
222,689.0,0.001,0.018000000000000002,0.036000000000000004,0.185,0.185,0.053,0.184,0.068,0.08199999999999999,0.095,0.107,0.11800000000000001,0.127,0.136,0.145,0.154,0.16899999999999998,0.18100000000000002,0.168
223,688.5,0.002,0.018000000000000002,0.037000000000000005,0.187,0.187,0.053,0.18600000000000003,0.069,0.083,0.096,0.109,0.11900000000000001,0.129,0.138,0.147,0.156,0.171,0.183,0.171
224,688.0,0.002,0.018000000000000002,0.037000000000000005,0.19,0.18899999999999997,0.054000000000000006,0.188,0.069,0.084,0.09699999999999999,0.11,0.121,0.13,0.14,0.14800000000000002,0.158,0.17300000000000001,0.185,0.17300000000000001
225,687.5,0.002,0.018000000000000002,0.037000000000000005,0.192,0.191,0.054000000000000006,0.191,0.07,0.085,0.098,0.111,0.122,0.132,0.141,0.15,0.159,0.175,0.187,0.17600000000000002
226,687.0,0.002,0.018000000000000002,0.038,0.19399999999999998,0.193,0.055,0.193,0.07,0.086,0.099,0.11199999999999999,0.12300000000000001,0.133,0.14300000000000002,0.152,0.161,0.17600000000000002,0.18899999999999997,0.17800000000000002
227,686.5,0.002,0.018000000000000002,0.038,0.196,0.195,0.055,0.195,0.071,0.087,0.1,0.113,0.124,0.134,0.14400000000000002,0.153,0.163,0.17800000000000002,0.191,0.18
228,686.0,0.002,0.018000000000000002,0.038,0.198,0.19699999999999998,0.055999999999999994,0.19699999999999998,0.07200000000000001,0.087,0.10099999999999999,0.114,0.125,0.136,0.145,0.155,0.16399999999999998,0.18,0.193,0.182
229,685.5,0.002,0.018000000000000002,0.038,0.2,0.19899999999999998,0.055999999999999994,0.19899999999999998,0.07200000000000001,0.08800000000000001,0.102,0.115,0.126,0.13699999999999998,0.146,0.156,0.166,0.182,0.195,0.185
230,685.0,0.001,0.018000000000000002,0.039,0.20199999999999999,0.201,0.055999999999999994,0.201,0.073,0.08800000000000001,0.10300000000000001,0.11599999999999999,0.127,0.138,0.14800000000000002,0.157,0.16699999999999998,0.183,0.196,0.187
231,684.5,0.001,0.018000000000000002,0.039,0.203,0.203,0.057,0.20199999999999999,0.073,0.08900000000000001,0.10400000000000001,0.11599999999999999,0.128,0.139,0.149,0.158,0.168,0.184,0.198,0.18899999999999997
232,684.0,0.001,0.018000000000000002,0.039,0.205,0.204,0.057,0.204,0.073,0.08900000000000001,0.10400000000000001,0.11699999999999999,0.129,0.14,0.15,0.159,0.16899999999999998,0.185,0.19899999999999998,0.191
233,683.5,0.001,0.019,0.039,0.20600000000000002,0.20600000000000002,0.057,0.205,0.07400000000000001,0.09,0.105,0.11800000000000001,0.129,0.141,0.15,0.16,0.17,0.187,0.201,0.192
234,683.0,0.001,0.019,0.04,0.20800000000000002,0.207,0.057,0.207,0.07400000000000001,0.091,0.105,0.11800000000000001,0.13,0.141,0.151,0.161,0.171,0.188,0.20199999999999999,0.19399999999999998
235,682.5,0.002,0.019,0.04,0.209,0.20800000000000002,0.057,0.20800000000000002,0.07400000000000001,0.091,0.106,0.11900000000000001,0.131,0.142,0.152,0.161,0.172,0.18899999999999997,0.203,0.196
236,682.0,0.002,0.019,0.04,0.21,0.21,0.057999999999999996,0.209,0.075,0.092,0.106,0.11900000000000001,0.131,0.14300000000000002,0.153,0.162,0.17300000000000001,0.19,0.204,0.19699999999999998
237,681.5,0.002,0.019,0.04,0.21100000000000002,0.21100000000000002,0.057999999999999996,0.21100000000000002,0.075,0.092,0.107,0.12,0.132,0.14300000000000002,0.153,0.163,0.174,0.191,0.205,0.19899999999999998
238,681.0,0.002,0.019,0.04,0.212,0.212,0.057999999999999996,0.212,0.076,0.092,0.107,0.12,0.132,0.14400000000000002,0.154,0.16399999999999998,0.174,0.191,0.205,0.2
239,680.5,0.002,0.019,0.04,0.213,0.213,0.057999999999999996,0.212,0.076,0.092,0.107,0.12,0.133,0.14400000000000002,0.154,0.16399999999999998,0.175,0.192,0.20600000000000002,0.201
240,680.0,0.002,0.019,0.04,0.213,0.213,0.059000000000000004,0.213,0.076,0.092,0.107,0.121,0.133,0.14400000000000002,0.155,0.165,0.175,0.192,0.207,0.20199999999999999
241,679.5,0.002,0.019,0.04,0.213,0.213,0.059000000000000004,0.214,0.076,0.092,0.107,0.121,0.133,0.14400000000000002,0.155,0.165,0.17600000000000002,0.192,0.207,0.203
242,679.0,0.002,0.019,0.04,0.214,0.214,0.059000000000000004,0.214,0.076,0.092,0.107,0.121,0.133,0.14400000000000002,0.155,0.165,0.17600000000000002,0.193,0.207,0.204
243,678.5,0.002,0.019,0.04,0.214,0.214,0.057999999999999996,0.214,0.075,0.092,0.107,0.121,0.133,0.14400000000000002,0.155,0.165,0.17600000000000002,0.193,0.207,0.205
244,678.0,0.002,0.019,0.04,0.214,0.214,0.057999999999999996,0.214,0.075,0.092,0.107,0.121,0.133,0.14400000000000002,0.155,0.165,0.17600000000000002,0.193,0.207,0.20600000000000002
245,677.5,0.002,0.019,0.04,0.214,0.214,0.057999999999999996,0.215,0.075,0.092,0.107,0.121,0.133,0.14400000000000002,0.155,0.165,0.17600000000000002,0.193,0.207,0.20600000000000002
246,677.0,0.002,0.019,0.04,0.214,0.214,0.057999999999999996,0.215,0.075,0.092,0.107,0.12,0.132,0.14400000000000002,0.154,0.16399999999999998,0.17600000000000002,0.192,0.207,0.207
247,676.5,0.003,0.02,0.04,0.214,0.214,0.057999999999999996,0.214,0.075,0.092,0.107,0.12,0.132,0.14400000000000002,0.154,0.16399999999999998,0.175,0.192,0.207,0.207
248,676.0,0.003,0.019,0.04,0.214,0.214,0.057999999999999996,0.214,0.075,0.091,0.106,0.12,0.132,0.14300000000000002,0.154,0.16399999999999998,0.175,0.192,0.207,0.207
249,675.5,0.003,0.019,0.04,0.213,0.213,0.057,0.214,0.07400000000000001,0.091,0.106,0.11900000000000001,0.131,0.14300000000000002,0.153,0.163,0.174,0.191,0.20600000000000002,0.207
250,675.0,0.003,0.019,0.04,0.212,0.212,0.057,0.213,0.07400000000000001,0.091,0.105,0.11800000000000001,0.131,0.142,0.153,0.162,0.17300000000000001,0.19,0.205,0.207
251,674.5,0.002,0.019,0.039,0.21100000000000002,0.21100000000000002,0.057,0.212,0.07400000000000001,0.09,0.10400000000000001,0.11800000000000001,0.13,0.141,0.152,0.161,0.172,0.18899999999999997,0.204,0.20600000000000002
252,674.0,0.002,0.019,0.039,0.21,0.21,0.055999999999999994,0.21100000000000002,0.073,0.08900000000000001,0.10400000000000001,0.11699999999999999,0.129,0.14,0.151,0.16,0.171,0.188,0.203,0.20600000000000002
253,673.5,0.002,0.019,0.038,0.209,0.209,0.055999999999999994,0.21,0.07200000000000001,0.08900000000000001,0.10300000000000001,0.11599999999999999,0.128,0.139,0.15,0.159,0.17,0.187,0.20199999999999999,0.205
